cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
0,48.703,0.047436275267755894,-6.133956e-05
1,49.55,0.04774990484102463,-2.665869e-05
2,49.777,0.04766079365654385,-3.1843178e-05
3,49.268,0.04747268621600638,-2.4593484e-05
4,50.297,0.04746151715788329,-2.6928896e-05
5,49.219,0.04748188759556386,-4.2762756e-05
6,49.529,0.04734077046194379,-2.5581696e-05
7,50.02,0.047677408064374614,-6.737552e-05
8,49.737,0.04763694104842478,-3.2205506e-05
9,49.885,0.04774284939432673,-6.527188e-05
10,50.199,0.047571723829771255,-3.097098e-05
11,50.321,0.047702206196209566,-2.4917084e-05
12,50.218,0.047626346899331824,-5.7635498e-05
13,49.96,0.04767317094454886,-2.7829286e-05
14,50.259,0.04750758686636517,-1.50781325e-05
15,51.055,0.0475309950435014,-1.4048234e-05
16,50.786,0.0476692382681563,-2.7822127e-05
17,51.009,0.047589033258507385,-2.8397277e-05
18,51.112,0.04765448428321432,-5.9760943e-05
19,51.693,0.04778603135996975,-9.2297545e-05
0,48.703,0.047436275267755894,-6.133956e-05
1,49.55,0.04774990484102463,-2.665869e-05
2,49.777,0.04766079365654385,-3.1843178e-05
3,49.268,0.04747268621600638,-2.4593484e-05
4,50.297,0.04746151715788329,-2.6928896e-05
5,49.219,0.04748188759556386,-4.2762756e-05
6,49.529,0.04734077046194379,-2.5581696e-05
7,50.02,0.047677408064374614,-6.737552e-05
8,49.737,0.04763694104842478,-3.2205506e-05
9,49.885,0.04774284939432673,-6.527188e-05
10,50.199,0.047571723829771255,-3.097098e-05
11,50.321,0.047702206196209566,-2.4917084e-05
12,50.218,0.047626346899331824,-5.7635498e-05
13,49.96,0.04767317094454886,-2.7829286e-05
14,50.259,0.04750758686636517,-1.50781325e-05
15,51.055,0.0475309950435014,-1.4048234e-05
16,50.786,0.0476692382681563,-2.7822127e-05
17,51.009,0.047589033258507385,-2.8397277e-05
18,51.112,0.04765448428321432,-5.9760943e-05
19,51.693,0.04778603135996975,-9.2297545e-05
20,50.525,0.047561330065987346,-5.2575895e-05
21,51.068,0.04775701832120865,-6.1216124e-05
22,52.076,0.0476297384858304,-5.9618196e-05
23,52.181,0.04756400943345215,-8.121315e-05
24,52.89,0.04755312524388117,-9.493912e-05
25,53.539,0.04747954365587762,-0.00011916078
26,53.141,0.047636551602538955,-0.00012276371
27,53.822,0.047422918914298395,-4.7129186e-05
28,53.411,0.047536629514118856,-0.00016955481
29,54.811,0.0473099450298704,-0.00011711635
30,55.451,0.047210156981239745,-0.000109828565
31,55.845,0.04731570743590977,-0.00011426672
32,55.687,0.04741969429513288,-0.00013018321
33,56.622,0.047081033620646424,-0.00010943213
34,56.149,0.04717256321307274,-0.00015724343
35,57.589,0.04715673673201296,-6.7012195e-05
36,57.27,0.04717972161578443,-9.1786016e-05
37,57.421,0.047169402381344545,-5.5660174e-05
38,58.587,0.04698218941849436,-0.0001275465
39,58.093,0.046894858932254,-0.00014374312
40,58.487,0.04697872496899952,-0.0002023355
41,58.574,0.0467828529559888,-0.00017749688
42,60.098,0.04677986575855651,-0.00013237944
43,59.807,0.04679161483828686,-0.000121365025
44,60.291,0.04665076388401242,-0.00015526087
45,60.542,0.04646404625498406,-8.8714594e-05
46,60.695,0.046427820449632666,-5.3219555e-05
47,61.992,0.046473241618511546,-6.055038e-05
48,61.568,0.04639438642240861,-9.2612674e-05
49,61.514,0.04654935072424173,-0.00011621781
50,61.974,0.04638047180029727,-9.4387586e-05
51,62.78,0.046076351275751486,-9.364356e-05
52,63.053,0.04609690857552777,-0.00021833449
53,63.197,0.04605050644124077,-8.2519706e-05
54,64.426,0.045630696121932615,-0.00010110614
55,64.572,0.0457723365940198,-8.977302e-05
56,64.228,0.04549712772104502,-3.934698e-05
57,64.909,0.04530601100240249,-4.122858e-05
58,65.127,0.04554478960082395,-2.8260994e-05
59,64.539,0.045540773705386645,-4.6672772e-05
60,65.082,0.04541190967646183,-7.4199816e-05
61,65.452,0.04521371238090805,-2.2419092e-05
62,66.078,0.04508729436137368,-2.703144e-05
63,65.622,0.045162188400469566,-3.7143694e-05
64,65.933,0.04499534831388935,-4.7342437e-05
65,66.351,0.0451356571031407,-0.00010828856
66,67.877,0.04462524204404201,-5.2194162e-05
67,67.848,0.04466657733205945,-5.7432255e-05
68,67.063,0.0447394519301593,-0.000107482134
69,67.061,0.044766615437315464,-0.00015404462
70,67.435,0.04460431607259407,-1.817116e-05
71,67.088,0.04480184033651656,-4.3237807e-05
72,67.664,0.04451361080304657,-6.3945175e-05
73,67.169,0.04452510278962129,-1.1219223e-05
74,67.431,0.04464344410771128,-1.4797042e-05
75,68.064,0.04434522503149193,-2.725811e-05
76,68.033,0.044260010693789244,-4.119042e-05
77,68.73,0.04414672408644755,-4.261663e-05
78,67.099,0.044554742401395016,-1.9910196e-05
79,68.117,0.044122191020823064,-0.0001083458
80,68.586,0.04415029862652612,8.552413e-06
81,68.449,0.044282079080103794,-3.2285094e-05
82,68.286,0.04418617173641546,-1.2816415e-05
83,68.748,0.04400312491886856,-6.50705e-05
84,68.765,0.04426438755763777,-2.6822361e-05
85,68.731,0.04423593071382414,-7.2139737e-06
86,68.898,0.04410567844309565,-1.112619e-05
87,69.237,0.044036726369621935,-2.4517769e-05
88,69.057,0.04406371201163409,-3.2529526e-06
89,68.949,0.04424778815322065,-8.6460845e-05
90,69.7,0.043806042516000995,-7.279516e-05
91,69.448,0.04375835485107828,-5.826845e-05
92,69.047,0.04388777691065845,-3.532593e-05
93,68.855,0.04414950263223004,-9.175625e-06
94,69.3,0.04404173187899296,-1.5744572e-05
95,69.448,0.043822744057288546,-2.8437684e-05
96,69.776,0.043859209284750025,-7.603729e-05
97,69.788,0.04375804197328997,-2.3427841e-05
98,70.329,0.04374101473015102,-1.739796e-05
99,69.859,0.04380582982507435,-8.015425e-06
100,70.197,0.04389166552647275,-2.3953762e-05
101,70.043,0.0438820594829037,6.133484e-06
102,69.947,0.04362037216742576,-2.4717325e-05
103,70.098,0.04368058046349556,-1.7628907e-05
104,70.621,0.04336180060141463,-4.139544e-05
105,70.806,0.043516075971718166,-2.4467057e-05
106,70.373,0.04370378099264329,-1.374196e-05
107,70.309,0.043578788873675424,-4.417706e-05
108,70.925,0.0436968954481476,-3.064976e-05
109,70.645,0.04348183754779783,-5.2762298e-05
110,70.636,0.04368678266036591,-1.1382426e-05
111,70.245,0.0436391892967424,-1.03061975e-05
112,70.836,0.04364044300441366,-6.2315676e-06
113,70.561,0.04366805293870469,-1.1728169e-05
114,69.855,0.043723092546608694,-1.0674043e-05
115,70.74,0.04369430719109512,-3.1716707e-05
116,70.737,0.043633934870716075,-5.3329086e-06
0,48.703,0.047436275267755894,-6.133956e-05
1,49.55,0.04774990484102463,-2.665869e-05
2,49.777,0.04766079365654385,-3.1843178e-05
3,49.268,0.04747268621600638,-2.4593484e-05
4,50.297,0.04746151715788329,-2.6928896e-05
5,49.219,0.04748188759556386,-4.2762756e-05
6,49.529,0.04734077046194379,-2.5581696e-05
7,50.02,0.047677408064374614,-6.737552e-05
8,49.737,0.04763694104842478,-3.2205506e-05
9,49.885,0.04774284939432673,-6.527188e-05
10,50.199,0.047571723829771255,-3.097098e-05
11,50.321,0.047702206196209566,-2.4917084e-05
12,50.218,0.047626346899331824,-5.7635498e-05
13,49.96,0.04767317094454886,-2.7829286e-05
14,50.259,0.04750758686636517,-1.50781325e-05
15,51.055,0.0475309950435014,-1.4048234e-05
16,50.786,0.0476692382681563,-2.7822127e-05
17,51.009,0.047589033258507385,-2.8397277e-05
18,51.112,0.04765448428321432,-5.9760943e-05
19,51.693,0.04778603135996975,-9.2297545e-05
20,50.525,0.047561330065987346,-5.2575895e-05
21,51.068,0.04775701832120865,-6.1216124e-05
22,52.076,0.0476297384858304,-5.9618196e-05
23,52.181,0.04756400943345215,-8.121315e-05
24,52.89,0.04755312524388117,-9.493912e-05
25,53.539,0.04747954365587762,-0.00011916078
26,53.141,0.047636551602538955,-0.00012276371
27,53.822,0.047422918914298395,-4.7129186e-05
